id,depot_name,category,depot_status,address,latitude,longitude,district_id,province_id
22092,Nhượng quyền Chu Văn Đức,car_charging_station,Available,"Số nhà 235, đường Lê Thánh Tông, tổ 10, phường Tân Thịnh, thành phố Hoà Bình, Hòa Bình",20.82555,105.332924,1805.0,1804.0
22093,Nhượng quyền Fast+ Công ty PHAN BẢO,car_charging_station,Available,"Số 1, Lê Hồng Phong, Khóm 8, Phường 8",9.161045,105.149994,2433.0,2432.0
22094,NQ Tư Nhân GOEV 136,car_charging_station,Maintaining,"Số 142 Ỷ Lan, Nam Cường, Thành Phố Lào Cai",22.452057,103.990173,1752.0,1751.0
22095,NQ Tư Nhân GOEV 134,car_charging_station,Maintaining,"Thôn Bản Qua, Xã Bản Qua, Huyện Bát Xát, Tỉnh Lào Cai",22.55822,103.8769,1753.0,1751.0
22096,Nhượng quyền Trần Duy Hưng,car_charging_station,Available,"238/38 Nguyễn Thái Bình, phường Hòa Thắng, TP Buôn Mê Thuột, Đắk Lắk",12.652119,108.10659,2187.0,2186.0
22097,Nhượng quyền Võ Văn Tuy,car_charging_station,AllBusy,"128 đường Nguyễn Xuân Hữu, phường Hòa Thọ Đông, quận Cẩm Lệ, tp Đà Nẵng",16.010511,108.199623,2070.0,2064.0
22098,NQ Tư Nhân Nguyễn Văn Nhân,car_charging_station,Available,"Thôn Nghè 2, Tiên Nha, Lục Nam, Bắc Giang",21.310802,106.419556,1856.0,1851.0
22099,Nhượng quyền Nguyễn Thái Bá,car_charging_station,Maintaining,"Số 150 Hải Thượng Lãn Ông, phường Mỹ Đông, TP Phan Rang - Tháp Chàm, tỉnh Ninh Thuận",11.548276,109.022095,2139.0,2138.0
22100,Nhượng quyền Nguyễn Văn Vững,car_charging_station,Available,"Quốc Lộ 17, Phố Mới, xã Công Hà, huyện Thuận Thành, Bắc Ninh",21.032372,106.033073,1892.0,1886.0
22101,NQ Tư Nhân Lương Bá Hoàn,car_charging_station,Available,"Số 111C 2, Ngõ 815, Đường Giải Phóng, Phường Giáp Bát, Quận Hoàng Mai,",20.982471,105.841919,1688.0,1680.0
22102,NQ Tư Nhân Đặng Thu Hoài,car_charging_station,Available,"Số 8/90 Hoa Bằng, Yên Hòa, Cầu Giấy, Hà Nội",21.025911,105.795471,1685.0,1680.0
22103,NQ Tư Nhân Phạm Tuấn Mai,car_charging_station,Available,"Bồng Mạc, Liên Mạc, Mê Linh, Hà Nội",21.191008,105.649292,1696.0,1680.0
22104,Nhượng quyền Nguyễn Phú Quý,car_charging_station,Maintaining,"A2/177, KP2, Tân Vạn, Thành phố Biên Hoà, Đồng Nai",10.909954,106.830444,2257.0,2256.0
22105,NQ Tư Nhân Phùng Minh Dũng,car_charging_station,Available,"Xóm Chanh, Xã Sơn Hùng, Huyện Thanh Sơn, Tỉnh Phú Thọ",21.232531,105.203186,1873.0,1862.0
22106,NQ Tư Nhân Hoàng Ngọc Thạch,car_charging_station,Available,"Số 169, Ngã Ba Xóm Trại, Kim Nỗ, Đông Anh, Hà Nội",21.130751,105.800278,1691.0,1680.0
22107,Nhượng quyền Đào Vương Quyền,car_charging_station,Maintaining,"TT 01, khu thấp tầng Nam Đô, 609 trương định, phường Thịnh Liệt, quận Hoàng Mai, Hà Nội",20.980639,105.845032,1688.0,1680.0
22108,NQ Tư Nhân Ngô Hải Long,car_charging_station,Maintaining,"Số 125 Nguyễn Công Trứ, Phường Lọc Hòa, Thành Phố Nam Định",20.434284,106.155449,1952.0,1951.0
22109,NQ Tư Nhân Nguyễn Mai Hương,car_charging_station,Available,"Số 55A Phố 1, Phường Thanh Trường, Thành Phố Điện Biên Phủ",21.40657,102.995018,1762.0,1761.0
22110,NQ Tư Nhân Lê Quang Dương,car_charging_station,AllBusy,"Ngã 3 Minh Tân, Xã Minh Tân, Huyện Hưng Hà",20.571115,106.181541,1938.0,1935.0
22111,NQ Tư Nhân Nguyễn Văn Đồng,car_charging_station,Available,"Thôn Thượng Cầu vọng, Xã Liêm Túc, Huyện Thanh Liêm",20.466749,105.97699,1948.0,1944.0
22112,NQ LUX HKD Lê Thiện Nhân,car_charging_station,Available,"842 Quốc lộ 1K, Khu Phố Châu Thới, Dĩ An",10.908111,106.795448,2253.0,2246.0
22113,Nhượng quyền Nguyễn Văn Hùng,car_charging_station,Available,"thôn Thanh Vòng, xã Thanh Vân, huyện Hiệp Hòa, Bắc Giang",21.403896,105.966309,1861.0,1851.0
22114,NQ Tư Nhân Trần Phúc Hội,car_charging_station,Maintaining,"Tổ 1, KP 8, Uyên Hưng, Thị Xã Tân Uyên",11.054417,106.786835,2252.0,2246.0
22115,Nhượng quyền Đỗ Hữu Tuấn,car_charging_station,Available,"Tổ 1, Thôn Thái Lai, xã Hòa Nhơn, huyện Hòa Vang, Tp Đà Nẵng",16.007751,108.126656,2071.0,2064.0
22116,NQ LUX CHXD Thu Ngân,car_charging_station,Available,"QL N2, TT Thạnh Hóa, H Thạnh Hóa, Long An",10.636772,106.188515,2302.0,2300.0
22117,Nhượng quyền Coffee Eco Home,car_charging_station,Maintaining,"l230 khu đô thị Ecocity, khối 7, phường Tân An, TP Buôn Ma Thuột, Đắk Lắk",12.713253,108.080933,2187.0,2186.0
22118,NQ Tư Nhân Nguyễn Văn Dũng,car_charging_station,Maintaining,"Thôn Hoành 1, Đồng Tâm, Mỹ Đức, Hà Nội",20.80105,105.684113,1710.0,1680.0
22119,Nhượng quyền Vinfast Cơm Niêu Hồng Nhung,car_charging_station,AllBusy,"B3/055 Lê Lợi, xã Bàu Hàm 2, huyện Thống Nhất, Đồng Nai",10.973231,107.146408,2263.0,2256.0
22120,Nhượng quyền Vinfast Cơm Niêu Hồng Nhung,car_charging_station,Available,"B3/055 Lê Lợi, xã Bàu Hàm 2, huyện Thống Nhất, Đồng Nai",10.973264,107.146461,2263.0,2256.0
22121,NQ Công ty TNHH PSTC,car_charging_station,Available,"32 Đường Cựu Quán, Đức Thượng, Hoài Đức, Hà Nội( đối diện CC Tân Việt)",21.074165,105.697174,1702.0,1680.0
22122,Nhượng quyền Nguyễn Văn Khoa,car_charging_station,Planned,"Tổ 5, thôn 10, xã Long Sơn, TP Vũng Tàu, Bà Rịa Vũng Tàu",10.465068,107.090591,2269.0,2268.0
22123,Nhượng quyền SMEV Duy Kha,car_charging_station,Maintaining,"Ấp Tân Thông 3, xã Thanh Tân, huyện Mỏ Cày Bắc, Bến Tre",10.248934,106.295021,2336.0,2327.0
22124,Nhượng quyền Phạm Văn Quế,car_charging_station,Maintaining,"Tổ dân phố Quang Thừa, Phường Tượng Lĩnh, thị xã Kim Bảng, tỉnh Hà Nam",20.62911,105.830109,1947.0,1944.0
22125,Nhượng quyền Vũ Đăng Hiếu,car_charging_station,Available,"Tổ 12 Túc Duyên, TP Thái Nguyên, Thái Nguyên",21.593409,105.854599,1816.0,1815.0
22126,Nhượng quyền SMEV Kim Phát,car_charging_station,Available,"29/2 Liên khu 10-11, phường Bình Trị Đông, quận Bình Tân, TP.Hồ Chí Minh",10.767414,106.621513,2293.0,2277.0
22127,Nhượng quyền Nguyễn Văn Hùng,car_charging_station,Available,"Thôn 7, xã Hoà Bắc, huyện Di Linh, Lâm Đồng",11.47525,107.955002,2219.0,2211.0
22128,Nhượng quyền Nguyễn Mạnh Cường,car_charging_station,Available,"Lãm Làng, quận Vân Dương, thành phố Bắc Ninh, Bắc Ninh",21.152397,106.101547,1887.0,1886.0
22129,NQ Tư Nhân Nguyễn Công Khanh,car_charging_station,Maintaining,"Thôn Cầu Đã, Xã Hương Sơn, Bình Xuyên, Vĩnh Phúc",21.30994,105.638687,1882.0,1876.0
22130,NQ Tư Nhân Đỗ Viết Chỉnh,car_charging_station,Available,"hôn Đống Mối, Xã Hương Mai, Huyện Việt Yên",21.283096,106.05793,1860.0,1851.0
22131,NQ Tư Nhân Nguyễn Đức Thắng,car_charging_station,Maintaining,"Thôn Sáu Lương, Tân Đồng, Trấn Yên, Yên Bái",21.846748,104.808182,1800.0,1794.0
22132,NQ Tư Nhân Lê Huỳnh Trường Hải,car_charging_station,Available,"Số 121/1 Đường Trần Thị Nhượng, Khóm Thuận Phát, Phường Hoà Thuận, thành phố Cao Lãnh",10.457631,105.626396,2356.0,2355.0
22133,NQ Tư Nhân Hà Văn Bình,car_charging_station,Available,"Số 1043 Tổ 35A Khu Phố 11, Phường Tân Phong, Thành Phố Biên Hòa",10.981634,106.847435,2257.0,2256.0
22134,Nhượng quyền Hồ Sỹ Thông,car_charging_station,AllBusy,"657 Quang Trung, TT. Chư Ty, Đức Cơ, Gia Lai",13.800095,107.686928,2178.0,2168.0
22135,NQ Tư Nhân Bùi Thế Duy,car_charging_station,Maintaining,"Xã Sơn Đồng, Huyện Hoài Đức, Thành phố Hà Nội",21.045387,105.694687,1702.0,1680.0
22136,Nhượng quyền Phạm Hùng Tuyên,car_charging_station,Available,"thôn Mrang, Quảng Tân, Tuy Đức, Đăk Nông",12.069036,107.54258,2210.0,2202.0
22137,NQ Fast+ HKD VŨ ĐĂNG ANH,car_charging_station,Available,"QL10- Vụ Bản, Nam Định",20.357376,106.121483,1953.0,1951.0
22138,Nhượng quyền Hoàng Đàm Anh,car_charging_station,Available,"Nhà 082, Tổ 01, Phường Hòa Chung, Thành Phố Cao Bằng, Tỉnh Cao Bằng",22.662943,106.253128,1724.0,1723.0
22139,Nhượng quyền Viettel NĐK,car_charging_station,Available,"32 Thôn Tân Tiến, Xã EA NA, H. Krông Ana, T. Đắk Lắk",12.514984,108.01416,2199.0,2186.0
22140,Nhượng quyền Nguyễn Văn Trường,car_charging_station,Available,"Tổ 1, Thị trấn Quang Minh, huyện Mê Linh, Hà Nội",21.196545,105.768219,1696.0,1680.0
22141,Nhượng quyền Phan Thanh Sơn,car_charging_station,Maintaining,"Tổ 4, KP6, P. Vĩnh Thông, TP. Rạch Giá, tỉnh Kiên Giang",10.047592,105.07618,2379.0,2378.0
22142,NQ Tư Nhân Nguyễn Mậu Phúc,car_charging_station,Available,"Số 23 Đường Thành Công, Tổ Dân Phố Diêm Bắc 2, Phường Đức Ninh Đông, Thành Phố Đồng Hới",17.456072,106.622177,2035.0,2034.0
22143,Nhượng quyền Đỗ Thành Chung,car_charging_station,Available,"409 Hồng Bàng, Phường 14, Quận 5, Hồ Chí Minh",10.754298,106.656525,2290.0,2277.0
22144,Nhượng quyền Trần Văn Ngọc,car_charging_station,Available,"Đường Lý Tự Trọng, Tổ 28, Khu Phước Hải, TT Long Thành, Huyện Long Thành, tỉnh Đồng Nai",10.790391,106.954933,2265.0,2256.0
22145,NQ Tư Nhân Trần Thế Hồng,car_charging_station,Available,"Khu 10, Xã Ngọc Quan, Huyện Đoan Hùng",21.61372,105.110962,1865.0,1862.0
22146,Nhượng quyền Nguyễn Xuân Huy,car_charging_station,Available,"L176 Đường Ánh Dương, Khu Đô Thị EcoCity Premia, Phường Tân An, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk",12.712994,108.081383,2187.0,2186.0
22147,NQ Tư Nhân Phan Hùng Sơn,car_charging_station,Available,"Xóm Ngọc Văn, Diễn Ngọc, Diễn Châu, Nghệ An",18.9977,105.58429,2013.0,1999.0
22148,NQ Tư Nhân Đinh Nho Phú Quý,car_charging_station,Available,"Thôn 4, Xã Thanh Lâm, Huyện Thanh Chương, Nghệ An",18.643597,105.450417,2016.0,1999.0
22149,NQ Tư Nhân Trần Công Anh,car_charging_station,Available,"Số 93 Đường Nguyễn Khuyến, Phường Xương Giang. Thành Phố Bắc Giang",21.28266,106.209579,1852.0,1851.0
22150,Nhượng quyền Đặng Thanh Bình,car_charging_station,Available,"Số nhà 87, đường 3.5, Gamuda Gardens, quận Hoàng Mai, Hà Nội",20.974302,105.877403,1688.0,1680.0
22151,Nhượng quyền Hồ Văn Tân,car_charging_station,Available,"01 Trần Phú, TDP 6, Thị trấn phươc An. Huyện Krông Pắk, Đắk Lắk",12.71375,108.304222,2198.0,2186.0
22152,Nhượng quyền Nguyễn Thăng Dũng,car_charging_station,Available,"Tổ 10 KP9, Tân Biên, Thành phố Biên Hòa, Đồng Nai",10.960743,106.894913,2257.0,2256.0
22153,Nhượng quyền Thạch Trang,car_charging_station,Available,"16/9 Bùi Văn Ba, phường Tân Thuận Đông, Quận 7, TP Hồ Chí Minh",10.74762,106.733749,2294.0,2277.0
22154,NQ VinaCharger Cụm CN Đông La,car_charging_station,Available,"Nhà điều hành cụm CN Đông La, xã Đông La",20.963091,105.734772,1702.0,1680.0
22155,NQ Tư Nhân Trần Minh Đà,car_charging_station,Maintaining,"Số 21, Ngõ 35 Đường Quỳnh Hoàng 1, Phường Nam Sơn,  An Dương,  Hải Phòng",20.875986,106.602852,1917.0,1908.0
22156,NQ Tư Nhân Nguyễn Văn Lưu,car_charging_station,Available,"Số 106 Hà Huy Giáp, Tổ 20, Phường Pom Hán,  Thành Phố Lào Cai",22.42872,104.018623,1752.0,1751.0
22157,NQ Tư Nhân  Trần Văn Lâm,car_charging_station,Available,"Phú Cốc, Quang Minh, Hiệp Hoà, Bắc Giang",21.352816,105.9011,1861.0,1851.0
22158,NQ Tư Nhân  Khách Sạn Nhớ,car_charging_station,Maintaining,"Số 57, Ngõ 2 Đường Hải Thượng Lãn Ông, phường Minh khai, Thành Phố Hà Giang",22.822584,104.986382,1712.0,1711.0
22159,NQ Tư Nhân  Đỗ Thị Thúy,car_charging_station,Available,"Số 27 Lê Hồng Phong, Đại Nội, Bình Định, Yên Lạc, Vĩnh Phúc",21.258873,105.583984,1883.0,1876.0
22160,NQ Tư Nhân  Kiều Việt Lộc,car_charging_station,Available,"Số 114, Đường 419, Thôn 3, Đại Đồng, Thạch Thất",21.084646,105.566238,1704.0,1680.0
22161,Nhượng quyền Trương Thị Liên,car_charging_station,Available,"Số 100, Nguyễn Minh Không, Phường Bắc Cường, TP. Lào Cai, tỉnh Lào Cai",22.467693,103.978737,1752.0,1751.0
22162,Nhượng quyền Đặng Văn Quyết,car_charging_station,Available,"Thôn Hưng Quan, xã Trọng Quan, huyện Đông Hưng, Thái Bình",20.520306,106.335533,1939.0,1935.0
22163,Nhượng quyền Phan Đình Thìn,car_charging_station,Available,"GH51, Đường Giáng Hương, Khu Đô thị Vinh Heritage, Tp. Vinh, Nghệ An",18.65263,105.678223,2000.0,1999.0
22164,Nhượng quyền Cty Thương mại và Du lịch ATM,car_charging_station,Available,"Thôn Cẩm Phương, Xã Tản Lĩnh, Huyện Ba Vì, Thành Phố Hà Nội",21.115246,105.403389,1699.0,1680.0
22165,NQ Tư Nhân  Bùi Đắc Trận,car_charging_station,AllBusy,"Cù Tu ,Xuân Trúc, Ân Thi, Hưng Yên",20.835779,106.057159,1930.0,1924.0
22166,NQ Tư Nhân  Trần Duy Long,car_charging_station,Available,"Thôn Cầu Vải, Xã Mậu Đông, Huyện Văn Yên",21.915503,104.652153,1798.0,1794.0
22167,Nhượng quyền Sạc nhanh 40kw DC Vĩnh Vinh,car_charging_station,Available,"TDP Bấc Vang, Phường Dương Quan, thành phố Thủy Nguyên, thành phố Hải Phòng",20.903868,106.684441,1916.0,1908.0
22168,NQ Tư Nhân GOEV 137,car_charging_station,Maintaining,"Số 81, Vĩnh Yên, Phố Thành Yên, Phường Quảng Thành ,Thành Phố Thanh Hoá",19.785671,105.795578,1972.0,1971.0
22169,NQ Tư Nhân Vũ Quốc Trung,car_charging_station,Maintaining,"Tổ 6, Trần Thành Ngọ, Kiến An, Hải Phòng",20.814957,106.629082,1913.0,1908.0
22170,NQ Tư Nhân Vương Văn Tuân,car_charging_station,Available,"Xóm Núi Ri, Thôn Ngọc Thạch 2, An Hoà, Tam Dương, Vĩnh Phúc",21.3647,105.52578,1880.0,1876.0
22171,Nhượng quyền Phạm Văn Chiến,car_charging_station,Available,"Số  20A, Đinh Công Tráng , Thị Trấn Phước An, Huyện Krông Pắc, Tỉnh Đắk Lắk",12.704335,108.306023,2198.0,2186.0
22172,Nhượng quyền Nguyễn Văn Huê,car_charging_station,Available,"60 tổ dân phố Núi, phường Dĩnh Trì, Tp Bắc Giang, Bắc Giang",21.292221,106.237816,1852.0,1851.0
22173,Nhượng quyền Phạm Văn Thắng,car_charging_station,Available,"Khu phố Hàm Hạ, phường Rừng Thông, thành phố Thanh Hoá, tỉnh Thanh Hoá",19.825193,105.704887,1972.0,1971.0
22174,NQ Tư Nhân GOEV 138,car_charging_station,Maintaining,"Tổ Cóc, Thị Trấn Khánh Yên, Văn Bàn, Lào Cai",22.0914,104.255486,1760.0,1751.0
22175,Nhượng quyền Hồ Thị Dương,car_charging_station,Available,"Tổ Dân phố 5, thị trấn Phước Cát, huyện Cát tiên, tỉnh Lâm Đồng",11.567298,107.30999,2223.0,2211.0
22176,NQ Tư Nhân GOEV 139,car_charging_station,Maintaining,"Số 060 Trần Đại Nghĩa, Duyên Hải, Thành Phố Lào Cai",22.500668,103.953568,1752.0,1751.0
22177,NQ Tư Nhân GOEV 141,car_charging_station,Maintaining,"Số 129 Cao Xuân Quế, Phường Nam Cường ,Thành Phố Lào Cai",22.455351,103.99752,1752.0,1751.0
22178,NQ Tư Nhân GOEV 142,car_charging_station,Maintaining,"Số 001C Nguyễn Đình Chiểu, Kim Tân, Thành Phố lào Cai",22.481869,103.973274,1752.0,1751.0
22179,NQ Tư Nhân Phạm Ngọc Tú,car_charging_station,Available,"Thôn Đức Cường, Xã Nam Cường, Huyện Tiền Hải, Tỉnh Thái Bình",20.369287,106.559799,1941.0,1935.0
22180,NQ Tư Nhân GOEV 143,car_charging_station,Maintaining,"Đội 14, xóm Hưng Đạo, Thôn Kiến Châu, Xã Tân Châu, Huyện Khoái Châu, Tỉnh Hưng Yên",20.820625,105.917023,1931.0,1924.0
22181,NQ Tư Nhân Phạm Văn Hùng,car_charging_station,Maintaining,"Tổ Dân Phố 5, Phường Him Lam,Thành Phố Điện Biên Phủ",21.405804,103.035759,1762.0,1761.0
22182,Nhượng quyền Vũ Thị Hòa,car_charging_station,Available,"đường Lê Thị Riêng, P. Thới An, Quận 12, TP Hồ Chí Minh",10.863866,106.662399,2279.0,2277.0
22183,Nhượng quyền Nguyễn Thị Ngọc Tú,car_charging_station,Available,"Xưởng gỗ Đồng Hành, Liền kề 16-17-18, KDT, xã Dương Nội, huyện Hà Đông, Hà Nội",20.98612,105.751389,1697.0,1680.0
22184,Nhượng quyền SMEV Thùy Linh,car_charging_station,Available,"399 Phạm Hữu Lầu, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",10.701405,106.719803,2298.0,2277.0
22185,NQ Tư Nhân Nguyễn Ngọc Sửu,car_charging_station,Available,"Nhà B10, Khu LK Số 12 Ngõ 175 Phố Định Công, Phường định công, Quận Hoàng Mai",20.981647,105.836639,1688.0,1680.0
22186,Nhượng quyền Phạm Tấn Thư,car_charging_station,Maintaining,"Số 19 Chơn Tâm 12, Hòa Minh, Liên Chiểu, Đà Nẵng",16.06572,108.157562,2065.0,2064.0
22187,Nhượng quyền Trần Thị Thu Uyên,car_charging_station,Maintaining,"20 Nguyễn Chánh, Phường Thị Nại, thành phố Quy Nhơn, Bình Định",13.782527,109.225327,2107.0,2106.0
22188,NQ Tư Nhân Trương Đức Nguyên,car_charging_station,Available,"Phú Mẫn, Thị Trấn Chờ, Yên Phong, Bắc Ninh",21.19236,105.95031,1888.0,1886.0
22189,NQ Tư Nhân Nguyễn Quang Hải,car_charging_station,Available,"Thôn Xuân La, Xã Thanh Sơn, Huyện Kiến Thụy,",20.74873,106.666908,1919.0,1908.0
22190,NQ Tư Nhân Phạm Văn Thăng,car_charging_station,Available,"Bì Đổ, Cổ Bì, Bình Giang, Hải Dương",20.855095,106.238983,1903.0,1895.0
22191,Nhượng quyền Bánh Cuốn Cô Lộc,car_charging_station,Available,"Thôn Tân An, Xã La Sao, Huyện La Grai, Gia Lai",14.05122,107.952385,2175.0,2168.0
22192,NQ Tư Nhân GOEV 145,car_charging_station,Available,"Số 063 Vương Thừa Vũ, Phường Bình Minh, Thành Phố Lào Cai",22.450253,104.017731,1752.0,1751.0
22193,NQ Tư Nhân GOEV 140,car_charging_station,Available,"Tổ 6, Phường Xuân Tăng, Thành Phố Lào Cai",22.415058,104.0513,1752.0,1751.0
22194,NQ Tư Nhân GOEV 144,car_charging_station,Maintaining,"Số 257 Ngõ 11, Thôn Nhạ Lọc, Xã Đồng Thắng, Huyện Triệu Sơn, Thanh Hóa",19.76198,105.678772,1988.0,1971.0
22195,Nhượng quyền Nguyễn Minh Trung,car_charging_station,Available,"Bon Ka La Dạ, Quảng Khê, Đăk Glong, Đăk Nông",11.908853,107.79731,2204.0,2202.0
22196,NQ Tư Nhân Vũ Xuân Mạnh,car_charging_station,Maintaining,"Xóm Khe Mo 2, Xã Khe Mo, Huyện Đồng Hỷ",21.664135,105.887993,1820.0,1815.0
22197,NQ Tư Nhân Nguyễn Minh Tuấn,car_charging_station,Available,"Số 033 Ban Mai, Tổ 24, Phường Bắc Cường, Thành Phố Lào Cai",22.473906,103.984482,1752.0,1751.0
22198,NQ Tư Nhân Nguyễn Công Tài,car_charging_station,Maintaining,"Xóm Chằm, Xã Thượng Lan, Việt Yên, Bắc Giang",21.310009,106.080528,1860.0,1851.0
22199,Nhượng quyền SMEV Xuân Thành,car_charging_station,Available,"ấp 2, xã Thanh Sơn, huyện Định Quán, Đồng Nai",11.238826,107.29847,2261.0,2256.0
22200,NQ Tư Nhân Vũ Hồng Hiện,car_charging_station,Maintaining,"Thôn Tịnh Thuỷ, Xã Hồng Minh, Huyện Hưng Hà",20.52426,106.212967,1938.0,1935.0
22201,NQ Tư Nhân Trần Văn Biên,car_charging_station,Available,"Ngõ 45 Đường Vấn Khẩu, Phường Cửa Nam,Thành Phố Nam Định",20.406836,106.178581,1952.0,1951.0
22202,NQ Tư Nhân Nguyễn Văn Thắng,car_charging_station,Maintaining,"Xóm Đông, Thôn Đồng Lạc, Xã Hồng Đức, Huyện Ninh Giang",20.781834,106.316475,1906.0,1895.0
22203,NQ Tư Nhân GOEV 42,car_charging_station,AllBusy,"Số 12 Ngõ 10, Đường Số 5, Thôn Xa Thư, Xã Quảng Bình, Huyện Quảng Xương",19.686653,105.796593,1997.0,1971.0
22204,Nhượng quyền Tô Hoàng Ngân,car_charging_station,Maintaining,"Số223/9/5 Nguyễn Trãi, khu Phố Long Phượng, Thị Trấn Long Điền, Huyện Long Điền, Bà Rịa Vũng Tàu",10.486593,107.222855,2273.0,2268.0
22205,NQ VIP Tấn Đạt,car_charging_station,Available,"Đường Lê Văn Việt, Phường Hiệp Phú",10.845722,106.779556,2285.0,2277.0
22206,Nhượng quyền Trần Mai Anh,car_charging_station,Available,"Số 55 Sơn Thủy 3, Phường Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng",16.012239,108.253845,2069.0,2064.0
22207,NQ Tư Nhân Lê Ngọc Hùng,car_charging_station,Available,"Tổ 3, Phường Quỳnh Lâm, Thành phố Hòa Bình",20.82505,105.357742,1805.0,1804.0
22208,Nhượng quyền - Công ty Cơ điện Vạn Đạt,car_charging_station,Available,Xã Mộ Đạo,21.127823,106.153976,1889.0,1886.0
22209,Nhượng quyền Trần Hoài Phong,car_charging_station,Maintaining,"A20-03, Đ10, KDC Nam Long, Hưng Thạnh, Cái Răng, Cần Thơ",10.003933,105.786552,2398.0,2394.0
22210,NQ Tư Nhân Nguyễn Văn Hợp,car_charging_station,Available,"Khu Phố Đồng Hương, Phường Hương Mạc, Thành Phố Từ Sơn, Bắc Ninh",21.148964,105.945602,1891.0,1886.0
22211,NQ Tư Nhân Phạm Văn Tùng,car_charging_station,Available,"Số 138 Phố Hải Hưng, Khu Đô Thị EcoRiver, Phường Hải Tân, Thành phố Hải Dương",20.917068,106.34024,1896.0,1895.0
22212,NQ Tư Nhân Dương Văn Trình,car_charging_station,Maintaining,"Số 22 Ngõ 2, Phố Hải Thắng, Phường Hồng Hải, Thành Phố Hạ Long",20.944799,107.108437,1838.0,1837.0
22213,Nhượng quyền Phan Sỹ,car_charging_station,Available,"30 Mỹ Thị, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành Phố Đà Nẵng",16.034889,108.24118,2069.0,2064.0
22214,NQ Tư Nhân Vũ Văn Châu,car_charging_station,Available,"Sơn Đồng, Hồ Sơn, Tam Đảo, Vĩnh Phúc",21.396248,105.603378,1881.0,1876.0
22215,NQ Tư Nhân Nguyễn Văn Đại,car_charging_station,Available,"Số 9 Ngõ 3,  Phương Canh, Nam Từ Liêm",21.033617,105.750511,1693.0,1680.0
22216,NQ Tư Nhân Bùi Ngọc Tiến,car_charging_station,Available,"Số 332 Trường Chinh, Phường Vị Xuyên, Thành Phố Nam Định",20.438335,106.181038,1952.0,1951.0
22217,NQ Tư Nhân Nguyễn Thị My,car_charging_station,Available,"Thôn Bình Cách, Xã Bình Xuyên, Huyện Bình Giang",20.834072,106.191002,1903.0,1895.0
22218,Nhượng quyền Nguyễn Thị Hải Dương,car_charging_station,Available,"10, Huỳnh Đăng Thơ, Tổ 46, KP. 9, P. Đống Đa, Thành phố Quy Nhơn, Bình Định",13.791611,109.211044,2107.0,2106.0
22219,Nhượng quyền Trương Văn Túi,car_charging_station,Maintaining,"Ấp Bến Cầu, Xã Biên Giới, Huyện Châu Thành, Tỉnh Tây Ninh",11.339241,105.891144,2241.0,2236.0
22220,NQ LUX HKD Phạm Mộng Năng,car_charging_station,Available,"742, QL51/Tổ 10 Ấp 1, Long An",10.760981,106.960464,2265.0,2256.0
22221,Nhượng quyền Hà Văn Tuyên,car_charging_station,Maintaining,"Bản Chom Chăng ,Thân Thuộc, Tân Uyên, Lai Châu",22.15353,103.769882,1779.0,1772.0
22222,NQ Tư Nhân GM Thăng Long 02,car_charging_station,Available,"Số 282 Thôn Nhuệ, Đức Thượng,  Hoài Đức",21.078363,105.691566,1693.0,1680.0
22223,NQ Tư Nhân Nguyễn Quang Trung,car_charging_station,Maintaining,"Ngõ 416 Số 33, Đường Trần Quốc Tảng, Tổ 27, Khu 2B, Cẩm Phú, Thành Phố Cảm Phả",21.011679,107.338676,1840.0,1837.0
22224,NQ Tư Nhân Lê Hồng Quang,car_charging_station,Maintaining,"Số 27 Đường 3/9, Khu Đô Thị Gamuda, Yên Sở, Hoàng Mai, Hà Nội",20.976061,105.87175,1688.0,1680.0
22225,Nhượng quyền Trần Thị Thu Hồng,car_charging_station,Available,"Tổ 6, Ấp 5, xã Vĩnh Tân, huyện Vĩnh Cửu, Đồng Nai",11.03728,107.005096,2260.0,2256.0
22226,Nhượng quyền Phạm Anh Tuấn,car_charging_station,AllBusy,"Bản ngã ba, xã Mường Kim, Than Uyên, Lai Châu",21.889999,103.873405,1778.0,1772.0
22227,NQ GW Công ty Như Thành Lợi,car_charging_station,Available,"Bãi đỗ xe số 1, cửa khẩu Xa Mát, Quốc lộ 22B, Xã Tân Lập",11.664261,105.981537,2238.0,2236.0
22228,Nhượng quyền Hoàng Văn Sung,car_charging_station,Available,284 Đường Ỷ Lan - phường Đặng Xá - Quận Gia Lâm - Thành phố Hà Nội,21.021145,105.964653,1692.0,1680.0
22229,Nhượng quyền Sạc Nhanh 40kw DC Yên Phúc,car_charging_station,Available,"31D2 Giãn dân Yên Phúc, Phường Phúc La, quận Hà Đông, Thành Phố Hà Nội",20.969584,105.78817,1697.0,1680.0
22230,NQ Tư Nhân Nguyễn Thanh Hùng,car_charging_station,Maintaining,"Thôn Đại Hữu, Xã Tây Ninh, Huyện Tiền Hải, Thái Bình",20.418541,106.517357,1941.0,1935.0
22231,Nhượng quyền Lê Đức Toàn,car_charging_station,Available,"Số 1 thôn Hà Tân, phường Tản Lĩnh,Quận Ba Vì, Thành phố Hà Nội",21.118568,105.399231,1699.0,1680.0
